 CNTY , CONAME ,TOTPOP,POPRANK,POPSQMI,POPANGNO,POPANGPC,POPBLNO,POPBLPCT,POPHISNO,POPHISPC,POPOTHNO,POPOTHPC,POP04TOT,POP04F,POP04M,POP04PCT,POP514TO,POP514F,POP514M,POP514PC,POP1544T,POP1544F,POP1544M,POP1544PC,POP4564T,POP4564F,POP4564M,POP4564PC,POP65T,POP65F,POP65M,POP65PC,POPTFNO,POPTMNO,POPTFMPC,POPTMPC, UNEMPRT , TANFRECP ,FSPARTIC, PCPI , MCELIG , LIVEBIR ,ADBIRNO, ADBIRPCT ,UNWEDNO, UNWEDPCT , LBWNO , LBWPCT ,PRNTNO, PREPCT ,FERTILRT,TBNO,TBRATE,SYPHNO, SYPHRATE ,GONNO, GONRATE ,CHLAMNO,CHLAMRTE,PERTNO, PERTRATE ,VARICNO, VARICRTE ,AIDSNO, AIDSRATE , ALLDEANO ,ALLDEART,CDDEANO,CDDEART,HRTDEANO,HRTDEART,STRDEANO,STRDEART,CANDEANO, CANDEART ,LNGCANDN, LNGCANDR ,BRCANDN, BRCANDR ,COPDDN, COPDDR ,DIADEANO, DIADEART ,INFDEANO, INFDEART ,FTLDEANO,FTLDEART,ACCDEANO, ACCDEART ,MVDEANO, MVDEART ,HMIDEANO, HMIDEART ,SUIDEANO, SUIDEART , POVTOT ,PopUniv_Tot, POVPCT , POV017NO , PopUniv_LT18 , POV017PC , POVGT17N , PopUniv_18+ , POVGT17P , CHIP , Medbirth , Totbirth , MedbirthP , LaborForce , #UnEmp , UnEmp% ,PercapPop,PersInc, PercapInc ,AREA2,PreNatal,NOHILT65,NOHILT65POP,NOHILT65%,NOHI1864,NOHI1864POP,NOHILT18,NOHILT18POP,NOHILT18%,Alzheimer's,ALZDEART, FLUDEANO , FLUDEART , CLNDEANO , CLNDEART , PRSTDEANO , PRSTDEART , NEPHDEANO , NEPHDEART , LVRDEANO , LVVRDEART , SEPTDEANO , SEPTDEART 
 248 , Winkler County ,"6,951",189,8.3,"3,401",48.9%,126,1.8%,"3,390",48.8%,34,0.5%,552,268,284,7.9%,947,471,476,13.6%,"2,670","1,308","1,362",38.4%,"1,736",867,869,25.0%,"1,046",584,462,15.0%,"3,498","3,453",50.3%,49.7%,3.8%,25,645,"$35,710","1,573", 133 ,7,5.3%,53,39.8%,16,12.0%,99,76.7%,101.7,0,---,0,---,0,---,23,330.9,0,---,24,345.3,1,14.4,66,825.6,#REF!,#REF!,18,---,4,---,8,---,1,---,0,---,6,---,4,---,2,---,0,---,2,---,1,---,0,---,0,---,948,"6,532",14.5%,357,"1,813",19.7%,591,"4,719",12.5%,138,82,142,57.7%,"3,443",132,3.8%,"6,734","240,471,140","$35,710",841.1,4,"1,808","5,751",31%,"1,357","3,931",451,"1,820",24.8%,5,---,2,---,1,---,1,---,0,---,1,---,1,---
 249 , Wise County ,"58,548",55,64.7,"49,388",84.4%,629,1.1%,"7,985",13.6%,546,0.9%,"3,797","1,855","1,942",6.5%,"8,454","4,084","4,370",14.4%,"24,178","11,715","12,463",41.3%,"15,613","7,778","7,835",26.7%,"6,506","3,508","2,998",11.1%,"28,940","29,608",49.4%,50.6%,4.4%,58,"3,275","$33,187","7,441", 817 ,31,3.8%,295,36.1%,55,6.7%,437,57.7%,69.7,0,---,0,---,5,8.5,84,143.5,14,23.9,24,41.0,1,1.7,474,958.2,#REF!,#REF!,117,243.6,40,86.6,117,220.5,42,76.0,5,---,42,84.2,10,---,1,---,8,---,31,57.2,18,---,1,---,3,---,"5,558","57,237",9.7%,"1,938","14,152",13.7%,"3,620","43,085",8.4%,763,392,842,46.6%,"27,443","1,217",4.4%,"58,484","1,940,908,508","$33,187",904.6,60,"12,894","50,830",25%,"10,336","36,556","2,558","14,274",17.9%,15,---,10,---,8,---,10,---,13,---,5,---,1,---
 250 , Wood County ,"42,470",72,65.3,"36,677",86.4%,"2,387",5.6%,"3,107",7.3%,299,0.7%,"2,263","1,105","1,158",5.3%,"4,222","2,024","2,198",9.9%,"13,208","6,311","6,897",31.1%,"12,375","6,428","5,947",29.1%,"10,402","5,657","4,745",24.5%,"21,525","20,945",50.7%,49.3%,5.2%,45,"3,030","$27,583","7,137", 440 ,21,4.8%,166,37.7%,32,7.3%,220,50.5%,69.7,0,---,1,2.4,18,42.4,45,106.0,1,2.4,17,40.0,2,4.8,583,875.4,#REF!,#REF!,151,218.7,21,29.7,144,201.5,42,57.0,6,---,39,55.5,16,---,4,---,0,---,26,52.1,9,---,1,---,4,---,"5,895","40,756",14.5%,"2,053","8,654",23.7%,"3,842","32,102",12.0%,730,255,414,61.6%,"18,010",932,5.2%,"42,757","1,179,366,331","$27,583",650.2,4,"8,840","31,716",28%,"7,295","23,107","1,545","8,609",17.9%,15,---,16,---,18,---,7,---,15,---,7,---,12,---
 251 , Yoakum County ,"7,507",186,9.4,"3,497",46.6%,89,1.2%,"3,873",51.6%,48,0.6%,721,352,369,9.6%,"1,061",522,539,14.1%,"2,877","1,486","1,391",38.3%,"1,896",939,957,25.3%,952,516,436,12.7%,"3,815","3,692",50.8%,49.2%,3.1%,20,542,"$37,754","1,316", 151 ,9,6.0%,57,37.7%,16,10.6%,90,60.8%,101.6,0,---,0,---,2,26.6,19,253.1,0,---,1,13.3,0,---,58,781.5,#REF!,#REF!,15,---,3,---,5,---,2,---,0,---,10,---,1,---,0,---,0,---,7,---,3,---,0,---,1,---,973,"7,515",12.9%,392,"2,185",17.9%,581,"5,330",10.9%,147,44,145,30.3%,"4,072",128,3.1%,"7,590","286,552,860","$37,754",799.8,3,"2,170","6,643",33%,"1,604","4,465",566,"2,178",26.0%,4,---,1,---,1,---,0,---,2,---,0,---,0,---
 252 , Young County ,"18,236",128,19.8,"15,170",83.2%,266,1.5%,"2,649",14.5%,151,0.8%,"1,213",597,616,6.7%,"2,337","1,110","1,227",12.8%,"6,267","3,099","3,168",34.4%,"4,860","2,527","2,333",26.7%,"3,559","2,030","1,529",19.5%,"9,363","8,873",51.3%,48.7%,3.5%,89,"1,613","$39,423","3,874", 261 ,14,5.4%,111,42.5%,18,6.9%,189,73.0%,84.2,0,---,0,---,7,38.4,26,142.6,3,16.5,1,5.5,0,---,258,979.3,#REF!,#REF!,71,250.5,18,---,49,194.0,14,---,5,---,16,---,8,---,0,---,1,---,21,114.4,8,---,2,---,1,---,"2,633","17,302",15.2%,911,"4,095",22.2%,"1,722","13,207",13.0%,241,180,259,69.5%,"9,782",345,3.5%,"17,621","694,672,683","$39,423",922.3,2,"3,888","14,261",27%,"3,092","10,173",796,"4,088",19.5%,17,---,13,---,9,---,2,---,4,---,5,---,3,---
 253 , Zapata County ,"14,314",145,14.4,"1,518",10.6%,21,0.1%,"12,745",89.0%,30,0.2%,"1,347",658,689,9.4%,"2,331","1,135","1,196",16.3%,"5,904","2,930","2,974",41.2%,"2,842","1,446","1,396",19.9%,"1,890","1,018",872,13.2%,"7,187","7,127",50.2%,49.8%,5.7%,163,"3,140","$18,849","4,095", 318 ,32,10.1%,155,48.7%,25,7.9%,176,64.2%,108.5,1,7.0,0,---,3,21.0,16,111.8,1,7.0,6,41.9,1,7.0,85,577.5,#REF!,#REF!,15,---,4,---,14,---,4,---,3,---,2,---,7,---,2,---,2,---,3,---,2,---,0,---,2,---,"3,624","13,814",26.2%,"1,753","4,565",38.4%,"1,871","9,249",20.2%,294,191,320,59.7%,"5,150",291,5.7%,"13,827","260,625,123","$18,849",996.8,44,"4,217","11,897",35%,"3,120","7,414","1,097","4,483",24.5%,0,---,4,---,1,---,1,---,4,---,1,---,1,---
 254 , Zavala County ,"11,844",157,9.1,904,7.6%,37,0.3%,"10,877",91.8%,26,0.2%,"1,043",510,533,8.8%,"1,954",980,974,16.5%,"4,965","2,345","2,620",41.9%,"2,519","1,308","1,211",21.3%,"1,363",781,582,11.5%,"5,924","5,920",50.0%,50.0%,10.9%,170,"3,954","$16,687","5,199", 225 ,29,12.9%,151,67.1%,23,10.2%,160,72.7%,95.9,2,16.9,0,---,8,67.5,57,481.3,0,---,15,126.6,1,8.4,90,795.0,#REF!,#REF!,23,208.2,5,---,16,---,2,---,3,---,1,---,7,---,2,---,2,---,10,---,4,---,0,---,0,---,"3,798","11,334",33.5%,"1,767","3,663",48.2%,"2,031","7,671",26.5%,239,185,238,77.7%,"3,640",396,10.9%,"11,729","195,721,823","$16,687","1,298.5",5,"2,877","9,876",29%,"2,331","6,327",546,"3,549",15.4%,1,---,2,---,0,---,0,---,4,---,1,---,4,---
 255 , Texas ,"24,326,974",254,83.2,"11,342,864",46.6%,"2,823,460",11.6%,"9,116,768",37.5%,"1,043,882",4.3%,"1,927,981","945,061","982,920",7.9%,"3,456,170","1,690,811","1,765,359",14.2%,"10,874,399","5,274,919","5,599,480",44.7%,"5,663,254","2,867,846","2,795,408",23.3%,"2,405,170","1,358,370","1,046,800",9.9%,"12,137,007","12,189,967",49.9%,50.1%,4.9%,"117,689","2,366,546","$37,809","4,508,948"," 405,242 ","19,775",4.9%,"169,878",41.9%,"34,228",8.4%,"223,961",58.4%,76.8,"1,501",6.2,"1,405",5.8,"31,569",129.8,"98,707",405.8,"2,046",8.4,"7,839",32.2,"2,865",11.9,"164,135",808.8,#REF!,#REF!,"38,493",194.3,"9,550",49.4,"35,618",172.4,"9,627",47.0,"2,602",22.3,"8,858",45.8,"5,170",25.4,"2,478",6.1,"2,296",5.6,"9,455",41.4,"3,716",15.3,"1,489",5.9,"2,618",11.0,"3,755,944","23,727,841",15.8%,"1,492,668","6,646,896",22.5%,"2,263,276","17,080,945",13.3%,"389,062","224,937","407,079",55.3%,"11,635,113","575,800",4.9%,"24,304,290","918,920,900,610","$37,809","261,797.1","21,963","5,494,593","21,348,989",26%,"4,368,342","14,700,893","1,126,251","6,648,096",16.9%,"5,276",28.7,"3,542",18.3,"3,366",16.4,"1,582",20.8,"3,527",17.9,"2,652",11.7,"2,964",14.8
 256 , Region 1 ,"815,358",41,20.7,"481,983",59.1%,"47,072",5.8%,"269,560",33.1%,"16,743",2.1%,"62,469","30,568","31,901",7.7%,"111,797","54,624","57,173",13.7%,"351,345","168,732","182,613",43.1%,"186,574","94,391","92,183",22.9%,"103,173","58,967","44,206",12.7%,"407,282","408,076",50.0%,50.0%,3.8%,"2,920","82,317","$33,104","166,252"," 13,251 ",815,6.2%,"5,669",42.8%,"1,274",9.6%,"7,494",57.2%,78.5,14,1.8,30,3.7,"1,087",133.3,"3,780",463.6,3,0.4,252,30.9,16,2.0,"7,234",868.2,#REF!,#REF!,"1,659",198.0,382,45.2,"1,364",165.3,328,39.7,96,21.1,577,69.5,312,37.5,106,8.0,65,4.9,430,52.3,185,22.5,42,5.1,106,13.3,"123,356","770,376",16.0%,"46,186","210,005",22.0%,"77,170","560,371",13.8%,"11,428","7,796","13,311",58.6%,"417,748","15,754",3.8%,"804,389","26,628,357,055","$33,104","39,429.4",139,"168,524","675,469",25%,"132,440","465,217","36,084","210,252",17.2%,237,27.9,177,21.0,137,16.4,56,16.4,139,16.8,98,12.0,125,15.0
 257 , Region 2 ,"547,273",30,20.0,"396,900",72.5%,"36,084",6.6%,"103,155",18.8%,"11,134",2.0%,"38,044","18,562","19,482",7.0%,"68,847","33,832","35,015",12.6%,"222,748","103,195","119,553",40.7%,"132,152","67,090","65,062",24.1%,"85,482","48,798","36,684",15.6%,"271,477","275,796",49.6%,50.4%,4.2%,"1,894","55,363","$33,605","107,309"," 7,661 ",446,5.8%,"3,355",43.8%,719,9.4%,"5,010",65.9%,74.2,9,1.7,2,0.4,610,111.5,"1,927",352.1,31,5.7,187,34.2,25,4.7,"6,101",924.9,#REF!,#REF!,"1,554",229.2,385,55.9,"1,287",196.4,387,58.3,85,23.4,387,56.8,185,28.3,71,9.3,30,3.9,350,62.2,134,24.4,28,5.3,82,14.9,"81,053","500,747",16.2%,"28,802","126,342",22.8%,"52,251","374,405",14.0%,"7,150","4,228","7,663",55.2%,"269,791","11,286",4.2%,"534,102","17,948,374,116","$33,605","27,333.3",60,"102,207","422,522",24%,"81,872","295,938","20,335","126,584",16.1%,221,30.7,172,24.6,126,19.2,62,22.4,89,13.4,90,14.7,76,11.8
 258 , Region 3 ,"6,623,803",19,439.6,"3,562,394",53.8%,"877,103",13.2%,"1,814,690",27.4%,"369,616",5.6%,"518,515","254,361","264,154",7.8%,"969,822","475,004","494,818",14.6%,"3,039,272","1,478,310","1,560,962",45.9%,"1,548,753","777,978","770,775",23.4%,"547,441","310,747","236,694",8.3%,"3,296,400","3,327,403",49.8%,50.2%,5.0%,"16,910","443,947","$41,146","955,772"," 108,098 ","4,578",4.2%,"43,713",40.4%,"8,647",8.0%,"58,474",55.1%,73.1,395,6.1,329,5.0,"9,215",139.1,"26,202",395.6,"1,085",16.4,"2,488",37.6,838,12.9,"39,513",820.9,#REF!,#REF!,"9,281",199.2,"2,312",51.8,"8,802",178.1,"2,398",49.3,726,25.2,"2,177",49.0,"1,071",22.0,683,6.3,622,5.7,"2,116",35.7,819,12.6,386,5.6,672,10.5,"827,402","6,547,858",12.6%,"327,343","1,820,497",18.0%,"500,059","4,727,361",10.6%,"96,486","52,842","109,064",48.5%,"3,283,235","164,792",5.0%,"6,656,853","273,902,429,157","$41,146","15,066.8","2,046","1,483,260","5,996,801",25%,"1,175,112","4,168,737","308,148","1,828,064",16.9%,"1,364",33.2,804,18.0,827,16.7,388,22.5,813,17.7,519,9.0,575,12.4
 259 , Region 4 ,"1,087,149",23,70.0,"763,573",70.2%,"178,351",16.4%,"132,191",12.2%,"13,034",1.2%,"72,360","35,427","36,933",6.7%,"141,835","69,111","72,724",13.0%,"417,941","198,747","219,194",38.4%,"283,396","142,370","141,026",26.1%,"171,617","96,065","75,552",15.8%,"541,720","545,429",49.8%,50.2%,4.9%,"3,262","109,062","$32,335","222,411"," 15,162 ",764,5.0%,"6,759",44.6%,"1,247",8.2%,"7,543",51.5%,76.3,38,3.6,44,4.0,"1,620",149.0,"3,839",353.1,177,16.3,279,25.7,54,5.1,"11,682",903.3,#REF!,#REF!,"2,997",228.5,658,50.0,"2,549",192.4,851,63.2,131,18.7,806,60.7,320,24.3,79,5.2,71,4.7,607,53.5,286,26.0,61,6.0,169,15.4,"164,853","1,036,047",15.9%,"58,871","258,606",22.8%,"105,982","777,441",13.6%,"16,793","9,516","15,234",62.5%,"515,840","25,285",4.9%,"1,082,253","34,995,087,142","$32,335","15,522.5",509,"215,100","877,065",25%,"174,827","619,109","40,273","257,956",15.6%,421,31.6,225,17.2,225,17.0,103,19.5,261,20.1,123,10.0,153,11.8
 260 , Region 5 ,"753,854",15,62.5,"488,475",64.8%,"158,200",21.0%,"88,979",11.8%,"18,200",2.4%,"49,574","24,256","25,318",6.6%,"98,833","48,547","50,286",13.1%,"302,884","143,571","159,313",40.2%,"191,455","96,443","95,012",25.4%,"111,108","62,469","48,639",14.7%,"375,286","378,568",49.8%,50.2%,6.1%,"3,070","90,185","$32,771","162,591"," 10,494 ",532,5.1%,"5,045",48.1%,"1,020",9.7%,"6,153",63.4%,73.1,19,2.6,167,22.2,"1,035",137.3,"2,440",323.7,182,24.1,222,29.4,109,14.8,"8,233",971.5,#REF!,#REF!,"2,034",237.4,614,71.6,"1,720",197.1,544,61.6,83,17.4,529,60.6,225,26.0,66,6.3,48,4.6,483,63.4,208,27.1,48,6.4,112,14.9,"128,268","709,439",18.1%,"47,393","176,629",26.8%,"80,875","532,810",15.2%,"9,650","6,538","10,422",62.7%,"339,594","20,590",6.1%,"745,311","24,424,540,330","$32,771","12,059.7",793,"143,066","602,582",24%,"116,966","426,641","26,100","175,941",14.8%,350,41.2,200,23.6,181,20.8,57,16.8,166,19.3,95,11.3,133,15.7
 261 , Region 6 ,"5,859,339",13,475.9,"2,386,869",40.7%,"992,345",16.9%,"2,084,609",35.6%,"395,516",6.8%,"468,414","229,715","238,699",8.0%,"840,905","410,628","430,277",14.4%,"2,674,272","1,302,611","1,371,661",45.6%,"1,398,459","702,643","695,816",23.9%,"477,289","267,264","210,025",8.1%,"2,912,861","2,946,478",49.7%,50.3%,4.9%,"17,645","431,220","$45,418","961,961"," 99,771 ","4,276",4.3%,"41,651",41.7%,"8,584",8.6%,"53,082",56.3%,76.6,497,8.7,461,7.9,"7,301",124.6,"21,151",361.0,183,3.1,"1,329",22.7,"1,029",18.0,"33,886",814.2,#REF!,#REF!,"7,690",196.2,"1,867",49.7,"7,617",175.8,"2,060",48.1,610,24.3,"1,531",40.5,"1,023",23.8,599,6.0,597,5.9,"2,183",42.4,816,14.2,484,7.9,623,10.8,"796,284","5,766,877",13.8%,"325,176","1,628,399",20.0%,"471,108","4,138,478",11.4%,"103,327","52,973","99,538",53.2%,"2,837,188","137,835",4.9%,"5,863,996","266,330,040,278","$45,418","12,312.6","5,504","1,385,623","5,293,886",26%,"1,099,852","3,661,136","285,771","1,632,750",17.5%,792,23.9,657,17.2,710,16.7,315,21.1,782,19.9,542,10.2,788,19.8
 262 , Region 7 ,"2,815,141",30,110.0,"1,639,693",58.2%,"311,335",11.1%,"750,003",26.6%,"114,110",4.1%,"205,991","100,957","105,034",7.3%,"369,241","179,661","189,580",13.1%,"1,335,818","633,406","702,412",47.5%,"637,925","319,787","318,138",22.7%,"266,166","148,955","117,211",9.5%,"1,382,766","1,432,375",49.1%,50.9%,4.5%,"6,080","210,767","$35,316","415,615"," 45,299 ","1,691",3.7%,"16,359",36.1%,"3,529",7.8%,"28,065",63.9%,71.5,109,4.0,145,5.2,"4,876",173.2,"14,626",519.5,234,8.3,"1,089",38.7,253,9.4,"17,624",769.0,#REF!,#REF!,"4,006",178.5,985,44.8,"3,904",169.7,"1,095",48.3,283,21.7,927,43.1,461,20.2,280,6.2,235,5.2,"1,124",42.1,496,17.2,93,3.1,317,11.2,"389,171","2,714,585",14.3%,"127,860","717,609",17.8%,"261,311","1,996,976",13.1%,"30,118","21,226","45,657",46.5%,"1,403,995","63,290",4.5%,"2,826,264","99,812,457,471","$35,316","25,602.4","1,374","531,894","2,457,344",22%,"423,789","1,736,127","108,105","721,217",15.0%,645,30.3,363,16.6,356,15.5,175,20.5,321,14.4,265,10.5,286,12.9
 263 , Region 8 ,"2,483,977",28,78.3,"944,940",38.0%,"152,886",6.2%,"1,325,600",53.4%,"60,551",2.4%,"190,163","93,128","97,035",7.7%,"350,940","171,635","179,305",14.1%,"1,054,878","520,107","534,771",42.5%,"596,010","308,084","287,926",24.0%,"291,986","165,874","126,112",11.8%,"1,258,828","1,225,149",50.7%,49.3%,4.8%,"8,982","284,743","$34,054","513,838"," 39,829 ","2,283",5.7%,"17,879",44.9%,"3,542",8.9%,"23,822",67.4%,76.6,130,5.4,211,8.5,"3,329",134.0,"10,890",438.4,96,3.9,815,32.8,252,10.4,"18,187",756.8,#REF!,#REF!,"4,222",176.5,"1,094",46.2,"3,889",161.0,970,40.4,259,19.3,865,36.5,623,26.1,244,6.1,251,6.3,"1,096",45.0,333,13.4,196,7.9,266,10.8,"400,675","2,424,502",16.5%,"158,250","672,429",23.5%,"242,425","1,752,073",13.8%,"40,619","23,760","40,219",59.1%,"1,149,994","55,269",4.8%,"2,481,278","84,496,446,709","$34,054","31,724.1","4,461","520,664","2,142,144",24%,"418,560","1,470,008","102,104","672,136",15.2%,556,23.7,370,15.6,368,15.1,178,19.3,449,18.8,351,14.2,339,14.1
 264 , Region 9 ,"545,368",30,13.7,"273,879",50.2%,"25,415",4.7%,"238,261",43.7%,"7,813",1.4%,"43,987","21,516","22,471",8.1%,"74,541","36,528","38,013",13.7%,"222,787","107,695","115,092",40.9%,"131,975","66,446","65,529",24.2%,"72,078","40,729","31,349",13.2%,"272,914","272,454",50.0%,50.0%,3.7%,"10,774","56,140","$37,466","118,769"," 9,419 ",657,7.0%,"4,417",46.9%,929,9.9%,"6,317",68.3%,87.5,13,2.4,0,---,704,129.1,"2,438",447.0,8,1.5,190,34.8,19,3.6,"5,048",874.0,#REF!,#REF!,"1,237",213.0,258,44.3,987,170.2,278,47.8,62,20.7,367,62.9,165,29.1,60,6.4,44,4.6,272,49.0,120,21.4,37,6.6,55,10.2,"77,551","523,396",14.8%,"30,368","144,535",21.0%,"47,183","378,861",12.5%,"8,084","6,081","9,398",64.7%,"279,966","10,254",3.7%,"543,364","20,357,792,318","$37,466","39,746.4",172,"123,933","456,535",27%,"95,846","311,950","28,087","144,585",19.4%,194,33.1,207,35.4,108,18.4,51,21.7,88,15.6,103,18.4,80,14.3
 265 , Region 10 ,"774,524",6,35.7,"98,867",12.8%,"19,981",2.6%,"641,423",82.8%,"14,253",1.8%,"73,870","36,220","37,650",9.5%,"111,010","54,667","56,343",14.3%,"351,494","173,038","178,456",45.4%,"160,771","86,209","74,562",20.8%,"77,379","45,113","32,266",10.0%,"395,247","379,277",51.0%,49.0%,6.2%,"7,652","143,377","$28,045","214,586"," 14,403 ",916,6.4%,"6,427",44.6%,"1,301",9.0%,"8,066",57.7%,83.2,43,5.6,7,0.9,550,71.0,"3,415",440.9,2,0.3,181,23.4,133,17.2,"4,704",749.8,#REF!,#REF!,922,150.9,350,58.5,"1,029",161.6,181,28.7,85,23.2,241,40.4,211,34.0,75,5.2,85,5.9,221,31.3,87,11.2,20,---,63,8.7,"188,681","752,787",25.1%,"81,799","233,793",35.0%,"106,882","518,994",20.6%,"17,678","8,953","14,318",62.5%,"310,019","19,376",6.2%,"762,991","21,397,825,527","$28,045","21,709.1",430,"221,463","668,893",33%,"177,083","437,744","44,380","231,149",19.2%,170,29.8,69,11.1,112,17.7,78,31.7,103,16.5,139,20.7,91,14.5
 266 , Region 11 ,"2,021,188",19,94.9,"305,291",15.1%,"24,688",1.2%,"1,668,297",82.5%,"22,912",1.1%,"204,594","100,351","104,243",10.1%,"318,399","156,574","161,825",15.8%,"900,960","445,507","455,453",44.6%,"395,784","206,405","189,379",19.6%,"201,451","113,389","88,062",10.0%,"1,022,226","998,962",50.6%,49.4%,6.3%,"38,514","459,425","$24,271","669,844"," 41,855 ","2,817",6.7%,"18,604",44.4%,"3,436",8.2%,"19,935",56.3%,93.9,227,11.3,9,0.4,"1,242",61.4,"7,999",395.8,45,2.2,807,39.9,129,6.4,"11,923",722.7,#REF!,#REF!,"2,891",179.8,645,40.4,"2,470",149.0,535,32.6,182,19.7,451,28.4,574,34.9,215,5.1,248,5.9,573,31.0,232,11.7,94,4.8,153,8.4,"578,643","1,981,234",29.2%,"260,612","658,049",39.6%,"318,031","1,323,185",24.0%,"47,732","30,881","42,255",73.1%,"827,743","52,069",6.3%,"2,003,489","48,626,567,625","$24,271","21,292.3","6,475","598,863","1,544,914",39%,"471,991","1,108,279","126,872","436,635",29.1%,326,21.3,298,18.7,216,13.0,119,18.2,316,19.7,327,19.3,318,19.5
 267 , Border Area (15) ,"2,331,451",15,67.2,"226,700",9.7%,"24,656",1.1%,"2,052,670",88.0%,"27,425",1.2%,"243,962","119,662","124,300",10.5%,"368,243","181,252","186,991",15.8%,"1,050,541","524,438","526,103",45.1%,"444,814","236,273","208,541",19.1%,"223,891","127,474","96,417",9.6%,"1,189,099","1,142,352",51.0%,49.0%,6.8%,"43,470","539,693","$23,125","776,762"," 49,618 ","3,333",6.7%,"21,564",43.5%,"4,066",8.2%,"24,385",56.6%,94.6,257,11.1,8,0.3,"1,098",47.1,"8,821",378.3,33,1.4,905,38.8,237,10.2,"12,648",690.4,#REF!,#REF!,"2,997",168.7,781,44.4,"2,590",140.7,483,26.5,202,19.5,497,28.5,590,32.8,248,5.0,297,6.0,595,28.2,256,11.2,89,3.9,159,7.5,"687,049","2,290,099",30.0%,"314,016","777,954",40.4%,"373,033","1,512,145",24.7%,"58,620","35,666","49,881",71.5%,"905,788","62,037",6.8%,"2,306,393","53,334,310,433","$23,125","34,717.1","6,523","729,895","1,825,697",40%,"574,254","1,272,376","155,641","553,321",28.1%,310,18.6,291,16.4,233,12.7,154,21.4,324,18.1,357,18.9,350,19.3
 268 , NON Border Area (15) ,"21,995,523",239,96.9,"11,116,164",50.5%,"2,798,804",12.7%,"7,064,098",32.1%,"1,016,457",4.6%,"1,684,019","825,399","858,620",7.7%,"3,087,927","1,509,559","1,578,368",14.0%,"9,823,858","4,750,481","5,073,377",44.7%,"5,218,440","2,631,573","2,586,867",23.7%,"2,181,279","1,230,896","950,383",9.9%,"10,947,908","11,047,615",49.8%,50.2%,4.8%,"74,233","1,826,853","$39,349","3,732,186"," 355,624 ","16,442",4.6%,"148,314",41.7%,"30,162",8.5%,"199,576",58.7%,74.9,"1,237",5.8,"1,397",6.4,"30,471",138.5,"89,886",408.7,"2,013",9.2,"6,934",31.5,"2,620",12.2,"151,487",820.8,#REF!,#REF!,"35,496",196.9,"8,769",49.9,"33,028",175.7,"9,144",49.0,"2,400",22.6,"8,361",47.5,"4,580",24.6,"2,230",6.3,"1,999",5.6,"8,860",42.7,"3,460",15.7,"1,400",6.2,"2,459",11.3,"3,068,888","21,437,749",14.3%,"1,178,644","5,868,939",20.1%,"1,890,244","15,568,810",12.1%,"330,445","189,128","357,198",52.9%,"10,729,325","513,763",4.8%,"21,997,897","865,585,607,295","$39,349","227,081.5","15,440","4,764,702","19,312,458",25%,"3,794,084","13,428,510","970,618","5,883,948",16.5%,"4,966",29.8,"3,251",18.5,"3,133",16.7,"1,428",20.7,"3,203",17.8,"2,295",11.0,"2,614",14.4
 269 , Border Area (32) ,"2,472,030",32,37.3,"258,908",10.5%,"26,694",1.1%,"2,158,165",87.3%,"28,263",1.1%,"255,353","125,224","130,129",10.3%,"388,485","191,196","197,289",15.7%,"1,107,830","550,695","557,135",44.8%,"477,045","252,233","224,812",19.3%,"243,317","138,159","105,158",9.8%,"1,257,507","1,214,523",50.9%,49.1%,6.8%,"44,365","568,076","$23,246","822,403"," 51,975 ","3,569",6.9%,"22,987",44.2%,"4,276",8.2%,"25,786",56.8%,94.4,284,11.6,9,0.4,"1,153",46.6,"9,285",375.6,41,1.7,988,40.0,243,9.9,"13,810",696.2,#REF!,#REF!,"3,300",171.1,828,43.3,"2,818",141.5,537,27.2,218,19.6,545,28.8,668,34.1,261,5.0,311,5.9,658,29.2,275,11.3,102,4.2,173,7.7,"720,629","2,420,472",29.8%,"327,557","814,910",40.2%,"393,072","1,605,562",24.5%,"61,108","37,400","52,259",71.6%,"967,157","65,332",6.8%,"2,444,357","56,821,304,338","$23,246","66,259.9","6,579","764,110","1,937,356",39%,"601,373","1,347,612","162,737","589,744",27.6%,346,19.0,330,17.2,251,12.7,161,20.6,357,18.4,386,18.9,371,18.9
